invoice_id,payment_id,classification,reason
INV-0010193,PAY-00009725,overpaid,paid 1367.49 / due 1225.69
INV-0010196,PAY-00009729|PAY-00009728,duplicate_payment,multiple payments for one invoice
INV-0010204,PAY-00009737,overpaid,paid 1114.26 / due 964.10
INV-0010215,PAY-00009748,matched_partial,paid 1007.68 / due 1313.77
INV-0010216,PAY-00009749,overpaid,paid 1500.45 / due 1224.77
INV-0010223,,missing_payment,no payment found
INV-0010226,PAY-00009758,overpaid,paid 1356.14 / due 1123.28
INV-0010228,,missing_payment,no payment found
INV-0010234,PAY-00009765,overpaid,paid 843.69 / due 706.23
INV-0010235,PAY-00009767|PAY-00009766,duplicate_payment,multiple payments for one invoice
INV-0010237,,missing_payment,no payment found
INV-0010238,PAY-00009769,matched_partial,paid 2002.87 / due 2279.50
INV-0010250,PAY-00009781,overpaid,paid 2184.47 / due 1896.41
INV-0010251,,missing_payment,no payment found
INV-0010255,PAY-00009785,overpaid,paid 531.57 / due 443.32
INV-0010256,,missing_payment,no payment found
INV-0010263,PAY-00009792,matched_partial,paid 191.83 / due 215.39
INV-0010264,PAY-00009793,matched_partial,paid 1825.64 / due 3006.23
INV-0010266,PAY-00009795|PAY-00009796,duplicate_payment,multiple payments for one invoice
INV-0010271,,missing_payment,no payment found
INV-0010275,,missing_payment,no payment found
INV-0010278,PAY-00009807,overpaid,paid 4609.75 / due 3511.83
INV-0010281,,missing_payment,no payment found
INV-0010283,PAY-00009812,matched_partial,paid 2227.32 / due 2499.78
INV-0010284,,missing_payment,no payment found
INV-0010288,,missing_payment,no payment found
INV-0010294,,missing_payment,no payment found
INV-0010295,PAY-00009822,overpaid,paid 3370.26 / due 2799.82
INV-0010297,PAY-00009824|PAY-00009825,duplicate_payment,multiple payments for one invoice
INV-0010298,,missing_payment,no payment found
INV-0010301,,missing_payment,no payment found
INV-0010310,PAY-00009836,matched_partial,paid 1085.52 / due 2027.00
INV-0010311,,missing_payment,no payment found
INV-0010314,PAY-00009840|PAY-00009839,duplicate_payment,multiple payments for one invoice
INV-0010315,PAY-00009842|PAY-00009841,duplicate_payment,multiple payments for one invoice
INV-0010317,PAY-00009844,matched_partial,paid 54.94 / due 230.28
INV-0010329,PAY-00009856,overpaid,paid 5873.60 / due 4566.58
INV-0010330,,missing_payment,no payment found
INV-0010331,PAY-00009857,matched_partial,paid 2556.11 / due 3565.58
INV-0010335,,missing_payment,no payment found
INV-0010336,PAY-00009862|PAY-00009861,duplicate_payment,multiple payments for one invoice
INV-0010340,PAY-00009867|PAY-00009866,duplicate_payment,multiple payments for one invoice
INV-0010343,PAY-00009870,matched_partial,paid 362.83 / due 1485.16
INV-0010349,,missing_payment,no payment found
INV-0010351,PAY-00009877|PAY-00009878,duplicate_payment,multiple payments for one invoice
INV-0010353,,missing_payment,no payment found
INV-0010360,PAY-00009886,matched_partial,paid 750.95 / due 1247.67
INV-0010363,,missing_payment,no payment found
INV-0010364,PAY-00009890|PAY-00009889,duplicate_payment,multiple payments for one invoice
INV-0010368,PAY-00009895|PAY-00009894,duplicate_payment,multiple payments for one invoice
INV-0010384,PAY-00009911,matched_partial,paid 260.21 / due 1055.26
INV-0010388,PAY-00009915|PAY-00009916,duplicate_payment,multiple payments for one invoice
INV-0010389,PAY-00009917,overpaid,paid 6230.96 / due 4648.93
INV-0010392,,missing_payment,no payment found
INV-0010394,,missing_payment,no payment found
INV-0010396,PAY-00009922,matched_partial,paid 1832.55 / due 2669.47
INV-0010398,,missing_payment,no payment found
INV-0010399,PAY-00009924,matched_partial,paid 88.14 / due 201.11
INV-0010406,PAY-00009931,matched_partial,paid 1132.89 / due 1784.41
INV-0010408,PAY-00009934|PAY-00009933,duplicate_payment,multiple payments for one invoice
INV-0010411,PAY-00009937,overpaid,paid 1304.44 / due 940.64
INV-0010413,,missing_payment,no payment found
INV-0010416,PAY-00009942|PAY-00009941,duplicate_payment,multiple payments for one invoice
INV-0010421,PAY-00009947,matched_partial,paid 1742.74 / due 2800.95
INV-0010426,PAY-00009952,overpaid,paid 331.45 / due 296.27
INV-0010429,PAY-00009955,overpaid,paid 2058.32 / due 1712.47
INV-0010430,,missing_payment,no payment found
INV-0010432,PAY-00009957,matched_partial,paid 2266.33 / due 2993.40
INV-0010438,PAY-00009963,matched_partial,paid 1860.24 / due 2150.86
INV-0010443,PAY-00009969|PAY-00009968,duplicate_payment,multiple payments for one invoice
INV-0010444,,missing_payment,no payment found
INV-0010446,,missing_payment,no payment found
INV-0010447,PAY-00009971,matched_partial,paid 394.22 / due 765.75
INV-0010448,PAY-00009972|PAY-00009973,duplicate_payment,multiple payments for one invoice
INV-0010452,PAY-00009977,overpaid,paid 1317.97 / due 986.29
INV-0010455,PAY-00009980,matched_partial,paid 130.42 / due 246.05
INV-0010459,,missing_payment,no payment found
INV-0010463,PAY-00009988|PAY-00009987,duplicate_payment,multiple payments for one invoice
INV-0010467,,missing_payment,no payment found
INV-0010468,,missing_payment,no payment found
INV-0010469,PAY-00009992|PAY-00009993,duplicate_payment,multiple payments for one invoice
INV-0010472,PAY-00009997|PAY-00009996,duplicate_payment,multiple payments for one invoice
INV-0010478,PAY-00010004|PAY-00010003,duplicate_payment,multiple payments for one invoice
INV-0010479,,missing_payment,no payment found
INV-0010481,,missing_payment,no payment found
INV-0010483,,missing_payment,no payment found
INV-0010496,PAY-00010019,matched_partial,paid 245.58 / due 491.30
INV-0010497,PAY-00010020,matched_partial,paid 377.23 / due 983.83
INV-0010499,PAY-00010022,matched_partial,paid 2447.06 / due 4215.74
INV-0010502,PAY-00010026|PAY-00010025,duplicate_payment,multiple payments for one invoice
INV-0010506,PAY-00010030|PAY-00010031,duplicate_payment,multiple payments for one invoice
INV-0010508,PAY-00010033,matched_partial,paid 4067.62 / due 4634.60
INV-0010509,PAY-00010034,matched_partial,paid 1674.21 / due 3326.86
INV-0010515,PAY-00010041|PAY-00010040,duplicate_payment,multiple payments for one invoice
INV-0010518,,missing_payment,no payment found
INV-0010520,PAY-00010045|PAY-00010046,duplicate_payment,multiple payments for one invoice
INV-0010526,PAY-00010053|PAY-00010052,duplicate_payment,multiple payments for one invoice
INV-0010528,PAY-00010055,overpaid,paid 1187.27 / due 892.41
INV-0010535,,missing_payment,no payment found
INV-0010539,PAY-00010065,overpaid,paid 5535.62 / due 4515.75
INV-0010545,PAY-00010071,overpaid,paid 2372.99 / due 1958.65
INV-0010549,PAY-00010075,matched_partial,paid 415.43 / due 790.19
INV-0010550,PAY-00010076,overpaid,paid 227.41 / due 175.91
INV-0010556,,missing_payment,no payment found
INV-0010560,PAY-00010086,matched_partial,paid 585.14 / due 2268.53
INV-0010562,,missing_payment,no payment found
INV-0010563,,missing_payment,no payment found
INV-0010565,,missing_payment,no payment found
INV-0010568,PAY-00010091,overpaid,paid 3866.28 / due 3456.34
INV-0010573,PAY-00010096,matched_partial,paid 208.55 / due 955.09
INV-0010575,,missing_payment,no payment found
INV-0010582,PAY-00010104,matched_partial,paid 2940.27 / due 3272.00
INV-0010585,PAY-00010107,matched_partial,paid 3250.74 / due 4574.73
INV-0010586,,missing_payment,no payment found
INV-0010587,PAY-00010109|PAY-00010108,duplicate_payment,multiple payments for one invoice
INV-0010594,PAY-00010116,matched_partial,paid 2672.22 / due 3310.18
INV-0010598,PAY-00010120,overpaid,paid 2241.28 / due 1660.51
INV-0010604,,missing_payment,no payment found
INV-0010605,PAY-00010127|PAY-00010128,duplicate_payment,multiple payments for one invoice
INV-0010606,,missing_payment,no payment found
INV-0010613,,missing_payment,no payment found
INV-0010621,PAY-00010142|PAY-00010143,duplicate_payment,multiple payments for one invoice
INV-0010627,PAY-00010149,matched_partial,paid 1058.50 / due 1334.11
INV-0010630,,missing_payment,no payment found
INV-0010632,,missing_payment,no payment found
INV-0010634,,missing_payment,no payment found
INV-0010637,PAY-00010157,overpaid,paid 4288.16 / due 3809.47
INV-0010638,,missing_payment,no payment found
INV-0010639,,missing_payment,no payment found
INV-0010643,PAY-00010161,matched_partial,paid 240.90 / due 378.40
INV-0010644,PAY-00010162,matched_partial,paid 1838.79 / due 4225.10
INV-0010648,PAY-00010166|PAY-00010167,duplicate_payment,multiple payments for one invoice
INV-0010651,,missing_payment,no payment found
INV-0010652,,missing_payment,no payment found
INV-0010653,PAY-00010170|PAY-00010171,duplicate_payment,multiple payments for one invoice
INV-0010655,PAY-00010173,matched_partial,paid 1429.65 / due 2146.42
INV-0010660,,missing_payment,no payment found
INV-0010665,PAY-00010183,matched_partial,paid 978.80 / due 2799.83
INV-0010667,PAY-00010185,matched_partial,paid 855.32 / due 1592.91
INV-0010668,,missing_payment,no payment found
INV-0010669,PAY-00010188|PAY-00010187,duplicate_payment,multiple payments for one invoice
INV-0010672,,missing_payment,no payment found
INV-0010673,PAY-00010191,matched_partial,paid 2766.05 / due 4507.61
INV-0010684,,missing_payment,no payment found
INV-0010685,,missing_payment,no payment found
INV-0010686,,missing_payment,no payment found
INV-0010688,PAY-00010203,matched_partial,paid 4120.57 / due 4628.70
INV-0010690,PAY-00010205,matched_partial,paid 734.39 / due 1422.30
INV-0010705,PAY-00010220,matched_partial,paid 2457.57 / due 3785.85
INV-0010707,PAY-00010222,overpaid,paid 3177.17 / due 2674.05
INV-0010710,PAY-00010225|PAY-00010226,duplicate_payment,multiple payments for one invoice
INV-0010711,,missing_payment,no payment found
INV-0010716,PAY-00010231,matched_partial,paid 315.22 / due 511.56
INV-0010718,PAY-00010233,matched_partial,paid 1490.65 / due 1818.50
INV-0010720,,missing_payment,no payment found
INV-0010725,PAY-00010239,matched_partial,paid 3604.55 / due 4071.96
INV-0010726,,missing_payment,no payment found
INV-0010727,,missing_payment,no payment found
INV-0010730,,missing_payment,no payment found
INV-0010735,,missing_payment,no payment found
INV-0010737,PAY-00010248,matched_partial,paid 479.04 / due 1040.82
INV-0010742,,missing_payment,no payment found
INV-0010747,,missing_payment,no payment found
INV-0010749,,missing_payment,no payment found
INV-0010759,PAY-00010268,overpaid,paid 1473.06 / due 1302.90
INV-0010761,,missing_payment,no payment found
INV-0010762,PAY-00010271,matched_partial,paid 1959.92 / due 2202.07
INV-0010764,PAY-00010273|PAY-00010274,duplicate_payment,multiple payments for one invoice
INV-0010776,PAY-00010286,overpaid,paid 793.21 / due 723.58
INV-0010779,PAY-00010289,matched_partial,paid 1206.63 / due 1890.08
INV-0010783,PAY-00010293,matched_partial,paid 628.62 / due 815.05
INV-0010784,PAY-00010294,matched_partial,paid 594.88 / due 818.71
INV-0010786,PAY-00010296|PAY-00010297,duplicate_payment,multiple payments for one invoice
INV-0010787,,missing_payment,no payment found
INV-0010795,,missing_payment,no payment found
INV-0010796,,missing_payment,no payment found
INV-0010797,,missing_payment,no payment found
INV-0010808,,missing_payment,no payment found
INV-0010816,PAY-00010322|PAY-00010323,duplicate_payment,multiple payments for one invoice
INV-0010819,,missing_payment,no payment found
INV-0010823,PAY-00010329,matched_partial,paid 94.40 / due 374.19
INV-0010826,PAY-00010332,matched_partial,paid 1250.33 / due 2274.00
INV-0010831,PAY-00010337,matched_partial,paid 1331.72 / due 4155.81
INV-0010834,,missing_payment,no payment found
INV-0010840,,missing_payment,no payment found
INV-0010845,PAY-00010349,matched_partial,paid 57.50 / due 108.35
INV-0010852,PAY-00010356|PAY-00010357,duplicate_payment,multiple payments for one invoice
INV-0010853,PAY-00010358,overpaid,paid 1430.67 / due 1278.13
INV-0010855,PAY-00010360,overpaid,paid 2684.95 / due 2174.78
INV-0010858,,missing_payment,no payment found
INV-0010864,,missing_payment,no payment found
INV-0010865,,missing_payment,no payment found
INV-0010867,PAY-00010370,overpaid,paid 2019.88 / due 1607.59
INV-0010874,PAY-00010377|PAY-00010378,duplicate_payment,multiple payments for one invoice
INV-0010876,PAY-00010380|PAY-00010381,duplicate_payment,multiple payments for one invoice
INV-0010877,,missing_payment,no payment found
INV-0010880,PAY-00010384,overpaid,paid 3309.95 / due 2966.44
INV-0010882,PAY-00010386|PAY-00010387,duplicate_payment,multiple payments for one invoice
INV-0010883,PAY-00010388,matched_partial,paid 1609.33 / due 3501.35
INV-0010884,PAY-00010390|PAY-00010389,duplicate_payment,multiple payments for one invoice
INV-0010890,,missing_payment,no payment found
INV-0010891,PAY-00010396|PAY-00010397,duplicate_payment,multiple payments for one invoice
INV-0010893,,missing_payment,no payment found
INV-0010897,,missing_payment,no payment found
INV-0010898,PAY-00010403|PAY-00010402,duplicate_payment,multiple payments for one invoice
INV-0010899,PAY-00010404,overpaid,paid 1963.27 / due 1649.73
INV-0010901,,missing_payment,no payment found
INV-0010914,PAY-00010418,matched_partial,paid 553.02 / due 653.60
INV-0010923,,missing_payment,no payment found
INV-0010925,,missing_payment,no payment found
INV-0010926,PAY-00010429,matched_partial,paid 4135.48 / due 4850.70
INV-0010930,PAY-00010433,overpaid,paid 5243.10 / due 4146.76
INV-0010935,,missing_payment,no payment found
INV-0010936,PAY-00010438,matched_partial,paid 1092.47 / due 3945.21
INV-0010943,PAY-00010445,matched_partial,paid 1697.18 / due 2480.51
INV-0010946,PAY-00010448|PAY-00010449,duplicate_payment,multiple payments for one invoice
INV-0010951,PAY-00010454,matched_partial,paid 2518.59 / due 3413.22
INV-0010952,,missing_payment,no payment found
INV-0010956,PAY-00010459|PAY-00010458,duplicate_payment,multiple payments for one invoice
INV-0010957,PAY-00010461|PAY-00010460,duplicate_payment,multiple payments for one invoice
INV-0010959,PAY-00010463,matched_partial,paid 511.70 / due 604.59
INV-0010960,,missing_payment,no payment found
INV-0010965,,missing_payment,no payment found
INV-0010969,PAY-00010471|PAY-00010472,duplicate_payment,multiple payments for one invoice
INV-0010971,,missing_payment,no payment found
INV-0010974,PAY-00010476,matched_partial,paid 994.48 / due 1289.16
INV-0010978,PAY-00010480,matched_partial,paid 892.31 / due 1355.50
INV-0010992,,missing_payment,no payment found
INV-0010993,PAY-00010494,matched_partial,paid 4322.32 / due 4931.80
INV-0010994,PAY-00010495,overpaid,paid 1319.38 / due 955.22
INV-0010999,PAY-00010500,matched_partial,paid 846.89 / due 1649.01
INV-0011009,PAY-00010510,overpaid,paid 5088.52 / due 3966.53
INV-0011010,PAY-00010511,matched_partial,paid 578.76 / due 1385.66
INV-0011011,,missing_payment,no payment found
INV-0011012,PAY-00010512,matched_partial,paid 1413.32 / due 2446.87
INV-0011013,PAY-00010514|PAY-00010513,duplicate_payment,multiple payments for one invoice
INV-0011017,,missing_payment,no payment found
INV-0011022,PAY-00010522,matched_partial,paid 643.65 / due 1124.92
INV-0011026,PAY-00010526,matched_partial,paid 924.09 / due 1310.68
INV-0011030,,missing_payment,no payment found
INV-0011035,PAY-00010534,matched_partial,paid 684.10 / due 2336.70
INV-0011036,PAY-00010535,matched_partial,paid 740.54 / due 944.76
INV-0011040,PAY-00010539,matched_partial,paid 376.89 / due 1294.57
INV-0011043,,missing_payment,no payment found
INV-0011045,PAY-00010543,matched_partial,paid 199.87 / due 329.05
INV-0011047,,missing_payment,no payment found
INV-0011048,PAY-00010545,overpaid,paid 3505.40 / due 2567.63
INV-0011052,PAY-00010549,overpaid,paid 2351.53 / due 1892.06
INV-0011054,,missing_payment,no payment found
INV-0011058,,missing_payment,no payment found
INV-0011061,PAY-00010556,overpaid,paid 1305.00 / due 959.86
INV-0011068,PAY-00010563,matched_partial,paid 1386.91 / due 3389.37
INV-0011073,PAY-00010568,matched_partial,paid 978.63 / due 1318.62
INV-0011075,,missing_payment,no payment found
INV-0011076,,missing_payment,no payment found
INV-0011078,PAY-00010572|PAY-00010573,duplicate_payment,multiple payments for one invoice
INV-0011080,PAY-00010575,overpaid,paid 1393.29 / due 1109.32
INV-0011081,PAY-00010576,matched_partial,paid 2144.92 / due 2748.36
INV-0011084,,missing_payment,no payment found
INV-0011086,PAY-00010580|PAY-00010581,duplicate_payment,multiple payments for one invoice
INV-0011087,,missing_payment,no payment found
INV-0011090,,missing_payment,no payment found
INV-0011094,PAY-00010587,matched_partial,paid 1134.32 / due 1587.98
INV-0011096,PAY-00010589,overpaid,paid 2595.01 / due 2185.58
INV-0011101,PAY-00010594,matched_partial,paid 3481.68 / due 3946.29
INV-0011102,,missing_payment,no payment found
INV-0011103,PAY-00010595|PAY-00010596,duplicate_payment,multiple payments for one invoice
INV-0011107,PAY-00010600|PAY-00010601,duplicate_payment,multiple payments for one invoice
INV-0011114,,missing_payment,no payment found
INV-0011120,PAY-00010614|PAY-00010613,duplicate_payment,multiple payments for one invoice
INV-0011122,PAY-00010616,matched_partial,paid 1135.39 / due 3492.25
INV-0011124,,missing_payment,no payment found
INV-0011128,PAY-00010621,overpaid,paid 81.04 / due 61.67
INV-0011129,,missing_payment,no payment found
INV-0011131,,missing_payment,no payment found
INV-0011132,PAY-00010623,matched_partial,paid 1354.45 / due 2920.70
INV-0011133,PAY-00010624,matched_partial,paid 115.81 / due 412.32
INV-0011142,,missing_payment,no payment found
INV-0011145,,missing_payment,no payment found
INV-0011146,PAY-00010635,overpaid,paid 1765.32 / due 1505.43
INV-0011149,,missing_payment,no payment found
INV-0011151,,missing_payment,no payment found
INV-0011154,PAY-00010642|PAY-00010641,duplicate_payment,multiple payments for one invoice
INV-0011157,,missing_payment,no payment found
INV-0011158,PAY-00010645,matched_partial,paid 1110.85 / due 3347.02
INV-0011161,PAY-00010648,matched_partial,paid 245.68 / due 737.22
INV-0011166,PAY-00010653,matched_partial,paid 2332.92 / due 4775.11
INV-0011169,,missing_payment,no payment found
INV-0011175,PAY-00010662,matched_partial,paid 131.76 / due 251.94
INV-0011188,PAY-00010675,matched_partial,paid 1131.30 / due 1505.87
INV-0011190,,missing_payment,no payment found
INV-0011195,PAY-00010681|PAY-00010682,duplicate_payment,multiple payments for one invoice
INV-0011199,PAY-00010686,matched_partial,paid 221.57 / due 411.33
INV-0011201,PAY-00010688,matched_partial,paid 885.32 / due 2036.09
INV-0011210,,missing_payment,no payment found
INV-0011216,,missing_payment,no payment found
INV-0011217,PAY-00010702|PAY-00010703,duplicate_payment,multiple payments for one invoice
INV-0011219,,missing_payment,no payment found
INV-0011223,PAY-00010708,matched_partial,paid 1437.79 / due 2287.98
INV-0011226,,missing_payment,no payment found
INV-0011232,,missing_payment,no payment found
INV-0011233,PAY-00010717,matched_partial,paid 1170.88 / due 4510.65
INV-0011235,,missing_payment,no payment found
INV-0011238,,missing_payment,no payment found
INV-0011250,PAY-00010733,matched_partial,paid 3206.86 / due 4008.57
INV-0011252,,missing_payment,no payment found
INV-0011254,PAY-00010736,overpaid,paid 1803.92 / due 1390.93
INV-0011256,,missing_payment,no payment found
INV-0011260,PAY-00010741,matched_partial,paid 438.21 / due 1226.30
INV-0011263,,missing_payment,no payment found
INV-0011266,PAY-00010746,matched_partial,paid 2234.31 / due 3276.48
INV-0011272,PAY-00010752,matched_partial,paid 642.07 / due 2865.74
INV-0011277,PAY-00010757,matched_partial,paid 1429.84 / due 2418.08
INV-0011279,PAY-00010759,matched_partial,paid 1647.15 / due 3196.66
INV-0011280,PAY-00010760,matched_partial,paid 522.58 / due 2157.58
INV-0011281,PAY-00010762|PAY-00010761,duplicate_payment,multiple payments for one invoice
INV-0011284,,missing_payment,no payment found
INV-0011285,PAY-00010765,overpaid,paid 2083.47 / due 1723.92
INV-0011289,PAY-00010769|PAY-00010770,duplicate_payment,multiple payments for one invoice
INV-0011290,PAY-00010771,overpaid,paid 69.93 / due 58.16
INV-0011292,PAY-00010773,matched_partial,paid 2721.47 / due 4645.36
INV-0011294,,missing_payment,no payment found
INV-0011296,PAY-00010777,matched_partial,paid 1305.27 / due 3524.98
INV-0011297,,missing_payment,no payment found
INV-0011300,,missing_payment,no payment found
INV-0011302,,missing_payment,no payment found
INV-0011314,PAY-00010792|PAY-00010793,duplicate_payment,multiple payments for one invoice
INV-0011324,PAY-00010804|PAY-00010803,duplicate_payment,multiple payments for one invoice
INV-0011325,PAY-00010805,matched_partial,paid 873.94 / due 4234.04
INV-0011326,,missing_payment,no payment found
INV-0011332,,missing_payment,no payment found
INV-0011335,PAY-00010814,matched_partial,paid 3376.76 / due 4123.64
INV-0011336,,missing_payment,no payment found
INV-0011338,PAY-00010816,overpaid,paid 5085.37 / due 3759.95
INV-0011343,PAY-00010822|PAY-00010821,duplicate_payment,multiple payments for one invoice
INV-0011345,,missing_payment,no payment found
INV-0011348,PAY-00010827|PAY-00010826,duplicate_payment,multiple payments for one invoice
INV-0011350,,missing_payment,no payment found
INV-0011351,PAY-00010829,matched_partial,paid 372.95 / due 493.90
INV-0011353,,missing_payment,no payment found
INV-0011354,PAY-00010831,overpaid,paid 5558.40 / due 4193.93
INV-0011359,,missing_payment,no payment found
INV-0011362,,missing_payment,no payment found
INV-0011364,PAY-00010839,overpaid,paid 2345.51 / due 1942.87
INV-0011369,PAY-00010844|PAY-00010845,duplicate_payment,multiple payments for one invoice
INV-0011372,PAY-00010848,matched_partial,paid 1241.67 / due 2127.21
INV-0011384,PAY-00010860,matched_partial,paid 414.20 / due 1823.23
INV-0011386,PAY-00010862,matched_partial,paid 997.07 / due 1609.91
INV-0011390,,missing_payment,no payment found
INV-0011392,PAY-00010868|PAY-00010867,duplicate_payment,multiple payments for one invoice
INV-0011396,PAY-00010872,matched_partial,paid 776.70 / due 2559.87
INV-0011399,,missing_payment,no payment found
INV-0011403,PAY-00010878,matched_partial,paid 573.34 / due 1183.00
INV-0011409,PAY-00010884,overpaid,paid 496.33 / due 458.62
INV-0011420,,missing_payment,no payment found
INV-0011423,PAY-00010897|PAY-00010898,duplicate_payment,multiple payments for one invoice
INV-0011427,PAY-00010902,matched_partial,paid 1269.54 / due 4260.55
INV-0011432,PAY-00010907,matched_partial,paid 475.54 / due 928.56
INV-0011436,PAY-00010911,overpaid,paid 678.27 / due 497.03
INV-0011437,,missing_payment,no payment found
INV-0011445,PAY-00010919,overpaid,paid 4802.26 / due 4418.91
INV-0011447,,missing_payment,no payment found
INV-0011448,PAY-00010921,matched_partial,paid 176.49 / due 701.91
INV-0011450,PAY-00010923,matched_partial,paid 312.12 / due 383.51
INV-0011451,,missing_payment,no payment found
INV-0011452,PAY-00010924|PAY-00010925,duplicate_payment,multiple payments for one invoice
INV-0011460,PAY-00010933,matched_partial,paid 2056.35 / due 3821.49
INV-0011461,PAY-00010934,matched_partial,paid 258.05 / due 1289.68
INV-0011462,,missing_payment,no payment found
INV-0011464,,missing_payment,no payment found
INV-0011468,PAY-00010939,matched_partial,paid 2607.36 / due 4070.90
INV-0011474,PAY-00010945,matched_partial,paid 155.71 / due 371.18
INV-0011476,PAY-00010947|PAY-00010948,duplicate_payment,multiple payments for one invoice
INV-0011479,,missing_payment,no payment found
INV-0011484,,missing_payment,no payment found
INV-0011486,,missing_payment,no payment found
INV-0011489,PAY-00010959,matched_partial,paid 3367.99 / due 3822.44
INV-0011501,PAY-00010971,matched_partial,paid 2415.92 / due 3566.94
INV-0011502,,missing_payment,no payment found
INV-0011506,,missing_payment,no payment found
INV-0011512,PAY-00010980,matched_partial,paid 2418.78 / due 3579.56
INV-0011513,,missing_payment,no payment found
INV-0011516,PAY-00010983|PAY-00010984,duplicate_payment,multiple payments for one invoice
INV-0011519,PAY-00010988|PAY-00010987,duplicate_payment,multiple payments for one invoice
INV-0011522,PAY-00010991,overpaid,paid 3133.30 / due 2831.40
INV-0011524,PAY-00010993,matched_partial,paid 2730.34 / due 4298.95
INV-0011526,PAY-00010995,overpaid,paid 4018.93 / due 3623.06
INV-0011527,PAY-00010996,matched_partial,paid 2079.28 / due 4228.99
INV-0011531,PAY-00011000,matched_partial,paid 207.18 / due 751.15
INV-0011532,PAY-00011001,matched_partial,paid 1379.23 / due 3273.31
INV-0011534,PAY-00011003|PAY-00011004,duplicate_payment,multiple payments for one invoice
INV-0011536,PAY-00011006,overpaid,paid 3220.50 / due 2831.51
INV-0011538,,missing_payment,no payment found
INV-0011540,PAY-00011009,overpaid,paid 3568.29 / due 3187.74
INV-0011542,PAY-00011011,overpaid,paid 4798.31 / due 3803.84
INV-0011544,PAY-00011013,matched_partial,paid 207.31 / due 861.26
INV-0011545,PAY-00011015|PAY-00011014,duplicate_payment,multiple payments for one invoice
INV-0011548,PAY-00011019|PAY-00011018,duplicate_payment,multiple payments for one invoice
INV-0011552,,missing_payment,no payment found
INV-0011553,PAY-00011023,matched_partial,paid 812.03 / due 1257.74
INV-0011554,,missing_payment,no payment found
INV-0011562,,missing_payment,no payment found
INV-0011566,,missing_payment,no payment found
INV-0011568,,missing_payment,no payment found
INV-0011572,,missing_payment,no payment found
INV-0011574,PAY-00011039|PAY-00011040,duplicate_payment,multiple payments for one invoice
INV-0011577,,missing_payment,no payment found
INV-0011578,PAY-00011043|PAY-00011044,duplicate_payment,multiple payments for one invoice
INV-0011579,,missing_payment,no payment found
INV-0011580,PAY-00011045,overpaid,paid 4361.86 / due 3169.78
INV-0011583,,missing_payment,no payment found
INV-0011585,PAY-00011050,matched_partial,paid 829.90 / due 948.13
INV-0011587,,missing_payment,no payment found
INV-0011588,PAY-00011052|PAY-00011053,duplicate_payment,multiple payments for one invoice
INV-0011604,PAY-00011069,matched_partial,paid 1691.78 / due 2376.02
INV-0011609,PAY-00011074,matched_partial,paid 3430.47 / due 4613.24
INV-0011613,PAY-00011078,matched_partial,paid 1299.36 / due 1921.45
INV-0011618,PAY-00011083,matched_partial,paid 974.78 / due 2100.33
INV-0011624,PAY-00011089|PAY-00011090,duplicate_payment,multiple payments for one invoice
INV-0011626,PAY-00011092,matched_partial,paid 2742.82 / due 3692.28
INV-0011630,PAY-00011097|PAY-00011096,duplicate_payment,multiple payments for one invoice
INV-0011633,,missing_payment,no payment found
INV-0011642,,missing_payment,no payment found
INV-0011644,PAY-00011109,matched_partial,paid 803.47 / due 3707.98
INV-0011645,,missing_payment,no payment found
INV-0011649,PAY-00011113,overpaid,paid 5400.85 / due 4036.89
INV-0011650,,missing_payment,no payment found
INV-0011654,PAY-00011117|PAY-00011118,duplicate_payment,multiple payments for one invoice
INV-0011655,PAY-00011119,matched_partial,paid 1064.42 / due 3633.32
INV-0011656,PAY-00011120,matched_partial,paid 3032.01 / due 3981.22
INV-0011659,PAY-00011123,matched_partial,paid 989.10 / due 1241.23
INV-0011662,PAY-00011126,matched_partial,paid 1356.36 / due 2718.82
INV-0011663,PAY-00011127|PAY-00011128,duplicate_payment,multiple payments for one invoice
INV-0011665,,missing_payment,no payment found
INV-0011666,,missing_payment,no payment found
INV-0011671,PAY-00011135|PAY-00011134,duplicate_payment,multiple payments for one invoice
INV-0011672,,missing_payment,no payment found
INV-0011675,PAY-00011139|PAY-00011140,duplicate_payment,multiple payments for one invoice
INV-0011686,PAY-00011151|PAY-00011152,duplicate_payment,multiple payments for one invoice
INV-0011688,PAY-00011154,matched_partial,paid 3692.70 / due 4437.07
INV-0011694,PAY-00011160,overpaid,paid 6660.31 / due 4924.43
INV-0011700,,missing_payment,no payment found
INV-0011702,PAY-00011168|PAY-00011169,duplicate_payment,multiple payments for one invoice
INV-0011703,,missing_payment,no payment found
INV-0011708,PAY-00011175,overpaid,paid 1828.09 / due 1595.70
INV-0011710,,missing_payment,no payment found
INV-0011711,,missing_payment,no payment found
INV-0011714,PAY-00011179,matched_partial,paid 495.99 / due 1765.40
INV-0011720,,missing_payment,no payment found
INV-0011722,,missing_payment,no payment found
INV-0011724,PAY-00011187,matched_partial,paid 1311.76 / due 4599.60
INV-0011726,,missing_payment,no payment found
INV-0011727,PAY-00011189,matched_partial,paid 793.25 / due 3373.79
INV-0011739,PAY-00011201,overpaid,paid 3488.41 / due 3021.75
INV-0011741,,missing_payment,no payment found
INV-0011742,PAY-00011204,overpaid,paid 4041.67 / due 3229.67
INV-0011745,,missing_payment,no payment found
INV-0011748,,missing_payment,no payment found
INV-0011749,,missing_payment,no payment found
